Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
male,Valencia,1,male,Barcelona,2,2017/2018
male,Barcelona,4,male,RC Deportivo La Coruña,2,2017/2018
male,Real Madrid,2,male,Barcelona,2,2017/2018
male,Athletic Club,0,male,Barcelona,2,2017/2018
male,Barcelona,1,male,Las Palmas,1,2017/2018
male,Barcelona,2,male,Eibar,0,2017/2018
male,Las Palmas,0,male,Barcelona,3,2017/2018
male,Eibar,1,male,Barcelona,6,2017/2018
male,Real Betis,0,male,Barcelona,2,2017/2018
male,Villarreal,1,male,Barcelona,5,2017/2018
male,Barcelona,3,male,Real Madrid,0,2017/2018
male,Levante UD,0,male,Barcelona,3,2017/2018
male,Barcelona,5,male,Real Betis,0,2017/2018
male,Barcelona,2,male,Athletic Club,0,2017/2018
male,Espanyol,0,male,Barcelona,5,2017/2018
male,Leganés,1,male,Barcelona,3,2017/2018
male,Barcelona,1,male,Espanyol,1,2017/2018
male,Celta Vigo,2,male,Barcelona,2,2017/2018
male,Barcelona,2,male,Sevilla,2,2017/2018
male,Barcelona,1,male,Valencia,1,2017/2018
male,Getafe,0,male,Barcelona,0,2017/2018
male,Barcelona,2,male,Villarreal,0,2017/2018
male,Sevilla,1,male,Barcelona,2,2017/2018
male,Málaga,0,male,Barcelona,2,2017/2018
male,Barcelona,3,male,Girona,0,2017/2018
male,Atlético Madrid,0,male,Barcelona,1,2017/2018
male,Girona,1,male,Barcelona,6,2017/2018
male,Barcelona,1,male,Atlético Madrid,1,2017/2018
male,Deportivo Alavés,1,male,Barcelona,2,2017/2018
male,Barcelona,2,male,Getafe,1,2017/2018
male,Real Sociedad,0,male,Barcelona,1,2017/2018
male,Barcelona,3,male,Leganés,0,2017/2018
male,Barcelona,2,male,Deportivo Alavés,0,2017/2018
male,RC Deportivo La Coruña,0,male,Barcelona,4,2017/2018
male,Barcelona,4,male,Real Sociedad,2,2017/2018
male,Barcelona,2,male,Celta Vigo,2,2017/2018
male,Barcelona,2,male,Sevilla,1,2016/2017
male,Barcelona,3,male,Osasuna,0,2016/2017
male,Barcelona,3,male,Real Madrid,2,2016/2017
male,Barcelona,5,male,Leganés,1,2016/2017
male,Deportivo Alavés,2,male,Barcelona,1,2016/2017
male,Barcelona,1,male,Athletic Club,0,2016/2017
male,Atlético Madrid,1,male,Barcelona,1,2016/2017
male,Real Betis,2,male,Barcelona,6,2016/2017
male,Barcelona,1,male,Real Betis,1,2016/2017
male,Barcelona,4,male,Las Palmas,1,2016/2017
male,Barcelona,1,male,Villarreal,1,2016/2017
male,Osasuna,1,male,Barcelona,7,2016/2017
male,Valencia,2,male,Barcelona,4,2016/2017
male,Barcelona,3,male,Valencia,2,2016/2017
male,Barcelona,1,male,RC Deportivo La Coruña,2,2016/2017
male,Barcelona,6,male,Deportivo Alavés,0,2016/2017
male,Las Palmas,0,male,Barcelona,5,2016/2017
male,Athletic Club,0,male,Barcelona,3,2016/2017
male,Barcelona,4,male,Eibar,0,2016/2017
male,Espanyol,1,male,Barcelona,4,2016/2017
male,Sevilla,0,male,Barcelona,3,2016/2017
male,Eibar,2,male,Barcelona,4,2016/2017
male,Real Madrid,1,male,Barcelona,1,2016/2017
male,Barcelona,0,male,Málaga,2,2016/2017
male,Real Sociedad,2,male,Barcelona,3,2016/2017
male,Barcelona,3,male,Espanyol,0,2016/2017
male,Villarreal,1,male,Barcelona,4,2016/2017
male,Barcelona,2,male,Atlético Madrid,1,2016/2017
male,Celta Vigo,0,male,Barcelona,5,2016/2017
male,Barcelona,1,male,Real Sociedad,1,2016/2017
male,Sporting Gijón,1,male,Barcelona,6,2016/2017
male,RC Deportivo La Coruña,0,male,Barcelona,4,2016/2017
male,Leganés,1,male,Barcelona,2,2016/2017
male,Granada,0,male,Barcelona,1,2016/2017
male,Sevilla,0,male,Barcelona,4,2009/2010
male,Tenerife,1,male,Barcelona,4,2009/2010
male,Barcelona,3,male,Sevilla,2,2009/2010
male,Osasuna,0,male,Barcelona,2,2009/2010
male,Real Zaragoza,1,male,Barcelona,6,2009/2010
male,Barcelona,4,male,Villarreal,1,2009/2010
male,Barcelona,1,male,Osasuna,1,2009/2010
male,Barcelona,2,male,Getafe,0,2009/2010
male,Barcelona,5,male,Tenerife,0,2009/2010
male,Barcelona,3,male,RC Deportivo La Coruña,1,2009/2010
male,Mallorca,2,male,Barcelona,4,2009/2010
male,Real Valladolid,0,male,Barcelona,4,2009/2010
male,Almería,0,male,Barcelona,1,2009/2010
male,Barcelona,1,male,Mallorca,0,2009/2010
male,Barcelona,2,male,Real Madrid,0,2009/2010
male,Valencia,0,male,Barcelona,3,2009/2010
male,Barcelona,3,male,Real Valladolid,0,2009/2010
male,Barcelona,1,male,Sporting Gijón,0,2009/2010
male,Barcelona,1,male,Atlético Madrid,2,2009/2010
male,Barcelona,2,male,Almería,2,2009/2010
male,Barcelona,0,male,Valencia,0,2009/2010
male,Barcelona,2,male,Málaga,0,2009/2010
male,Xerez,1,male,Barcelona,3,2009/2010
